ID,Price
4902,17056.908
4903,15770.439
4904,25176.55
4905,34813.527
4906,21510.219
4907,25830.713
4908,31895.54
4909,27088.012
4910,31448.096
4911,19889.854
4912,64427.305
4913,27987.963
4914,14531.316
4915,7926.7627
4916,41835.227
4917,5737.3994
4918,17161.97
4919,6202.5845
4920,17361.676
4921,11641.217
4922,41787.645
4923,22327.197
4924,16165.11
4925,30106.709
4926,14398.121
4927,23219.895
4928,26605.975
4929,16021.804
4930,38463.93
4931,11721.3545
4932,18625.217
4933,14667.696
4934,19427.51
4935,24823.6
4936,43866.0
4937,16701.719
4938,20066.611
4939,8801.55
4940,39597.312
4941,29243.324
4942,10170.742
4943,13273.619
4944,18508.977
4945,16301.966
4946,33208.727
4947,41033.91
4948,28850.414
4949,26076.018
4950,21896.615
4951,11944.776
4952,31106.957
4953,8661.52
4954,15831.705
4955,18063.307
4956,40002.94
4957,14494.825
4958,8473.436
4959,25205.273
4960,23769.45
4961,15215.72
4962,33784.33
4963,34782.57
4964,11786.456
4965,10297.632
4966,8046.89
4967,15056.723
4968,11591.866
4969,35223.984
4970,23190.938
4971,37858.508
4972,19273.684
4973,20155.629
4974,28040.338
4975,12785.859
4976,14572.28
4977,13226.641
4978,20678.982
4979,23323.535
4980,20746.57
4981,27258.979
4982,18072.371
4983,9624.907
4984,29537.375
4985,16104.684
4986,34744.34
4987,16299.648
4988,11482.421
4989,13626.26
4990,32802.14
4991,28313.787
4992,13990.924
4993,10858.64
4994,20226.412
4995,20353.115
4996,29629.814
4997,14178.557
4998,21720.637
4999,11170.899
5000,45225.914
5001,11865.096
5002,11993.101
5003,9788.935
5004,27386.623
5005,35003.418
5006,9276.544
5007,25473.135
5008,27037.713
5009,38085.0
5010,22978.305
5011,33580.598
5012,12040.374
5013,11548.344
5014,18480.074
5015,16768.229
5016,37697.7
5017,16796.64
5018,20812.549
5019,14425.632
5020,18267.691
5021,21765.959
5022,13483.212
5023,13940.07
5024,14071.068
5025,18252.21
5026,14495.155
5027,27297.496
5028,16412.145
5029,19393.793
5030,13728.217
5031,24199.914
5032,17128.191
5033,27682.076
5034,34217.87
5035,7942.625
5036,24374.46
5037,28295.562
5038,29271.834
5039,10867.967
5040,16075.6
5041,30732.756
5042,11729.136
5043,14227.55
5044,9552.791
5045,13590.235
5046,25202.35
5047,11058.814
5048,48411.74
5049,13244.526
5050,9327.488
5051,34428.53
5052,18537.453
5053,7590.2705
5054,6650.3384
5055,20741.541
5056,9917.802
5057,6176.5596
5058,34598.66
5059,24310.793
5060,11745.201
5061,15058.36
5062,30468.42
5063,15966.42
5064,29933.059
5065,6019.3496
5066,29197.945
5067,11677.803
5068,28061.56
5069,11369.289
5070,25370.012
5071,13613.371
5072,25252.395
5073,15791.171
5074,13912.802
5075,7709.5645
5076,14138.668
5077,27075.15
5078,31413.46
5079,24399.043
5080,32907.83
5081,10911.604
5082,12829.239
5083,8225.276
5084,8145.0337
5085,15386.169
5086,8997.316
5087,15794.698
5088,14920.499
5089,15030.313
5090,23846.977
5091,14820.665
5092,23998.156
5093,34199.363
5094,8699.108
5095,32385.568
5096,15805.354
5097,26572.887
5098,13896.329
5099,21890.14
5100,32314.316
5101,19870.168
5102,27445.719
5103,35578.797
5104,39668.74
5105,30947.016
5106,8370.892
5107,15074.676
5108,14230.711
5109,20108.307
5110,18268.768
5111,25366.234
5112,26802.768
5113,14630.148
5114,15878.887
5115,10214.775
5116,28760.459
5117,19356.072
5118,29940.367
5119,23736.332
5120,16311.037
5121,36449.56
5122,12656.059
5123,22736.395
5124,29600.898
5125,21432.477
5126,42306.97
5127,23733.29
5128,7546.5093
5129,13784.718
5130,28614.49
5131,36773.2
5132,45975.992
5133,19234.412
5134,20453.662
5135,29698.871
5136,15691.314
5137,26137.418
5138,24536.377
5139,14337.248
5140,33295.03
5141,22434.494
5142,32881.19
5143,6490.385
5144,36278.414
5145,25835.93
5146,30755.791
5147,13645.188
5148,18533.209
5149,16327.428
5150,37604.86
5151,18959.508
5152,21837.643
5153,19442.922
5154,10564.507
5155,13809.615
5156,29892.37
5157,13929.183
5158,14902.246
5159,18094.043
5160,14700.58
5161,9528.167
5162,14949.312
5163,13521.727
5164,18029.783
5165,27190.783
5166,18560.83
5167,43051.77
5168,19672.9
5169,28036.91
5170,14519.956
5171,13588.459
5172,22574.088
5173,32424.133
5174,32376.91
5175,22574.38
5176,14400.569
5177,28509.059
5178,14377.419
5179,28636.943
5180,34000.547
5181,19895.666
5182,31788.996
5183,33620.13
5184,12185.097
5185,17297.797
5186,13586.175
5187,24982.688
5188,42976.93
5189,11815.034
5190,9267.612
5191,10114.756
5192,15014.6455
5193,8311.153
5194,16217.302
5195,21042.281
5196,24054.242
5197,32812.13
5198,15084.417
5199,14570.207
5200,26232.98
5201,5373.069
5202,37614.395
5203,19019.473
5204,9804.448
5205,15923.076
5206,8377.815
5207,41102.555
5208,16065.178
5209,24536.914
5210,10096.746
5211,16597.363
5212,36684.97
5213,19596.678
5214,6602.927
5215,29943.441
5216,7741.851
5217,12436.505
5218,16893.861
5219,27530.434
5220,21245.719
5221,20137.223
5222,36837.984
5223,24698.271
5224,39436.43
5225,9178.794
5226,14221.642
5227,14127.609
5228,16529.45
5229,9652.504
5230,17286.658
5231,38210.06
5232,12079.765
5233,19387.55
5234,20825.766
5235,43825.78
5236,14653.427
5237,11320.125
5238,31363.236
5239,35576.477
5240,6589.6606
5241,17405.094
5242,17251.695
5243,17302.705
5244,8289.542
5245,19914.842
5246,49299.94
5247,25701.498
5248,9806.768
5249,14932.86
5250,7066.466
5251,11184.951
5252,33590.723
5253,5400.7515
5254,20368.771
5255,43635.55
5256,9879.334
5257,16764.55
5258,14024.195
5259,17792.908
5260,24425.473
5261,34885.67
5262,25508.504
5263,28079.812
5264,8601.476
5265,39106.76
5266,24960.553
5267,31057.744
5268,22101.969
5269,12458.148
5270,17860.973
5271,7977.6646
5272,10693.812
5273,22013.715
5274,9103.112
5275,7733.7446
5276,13469.266
5277,24511.652
5278,32637.486
5279,34199.465
5280,24557.979
5281,13605.725
5282,10271.6875
5283,12909.144
5284,14404.408
5285,14911.26
5286,27180.975
5287,16679.25
5288,24862.361
5289,14250.526
5290,15976.971
5291,9544.688
5292,20544.371
5293,22283.84
5294,15805.62
5295,25991.67
5296,19414.707
5297,17715.361
5298,13863.055
5299,8736.587
5300,24850.72
5301,17820.309
5302,20291.232
5303,17860.477
5304,19515.34
5305,18798.184
5306,16540.828
5307,14335.422
5308,7563.1426
5309,11293.652
5310,15643.801
5311,5413.275
5312,16788.098
5313,18940.857
5314,15256.271
5315,16288.139
5316,25165.2
5317,14662.294
5318,29786.824
5319,60400.85
5320,25744.934
5321,34732.195
5322,11948.135
5323,15718.869
5324,29516.27
5325,52911.92
5326,11271.16
5327,29442.408
5328,22124.25
5329,31557.43
5330,19685.17
5331,33973.83
5332,15337.565
5333,22349.08
5334,22429.164
5335,18438.746
5336,18517.295
5337,25177.414
5338,36202.54
5339,14086.355
5340,22855.164
5341,25585.416
5342,23172.611
5343,10246.02
5344,31915.992
5345,16458.5
5346,27422.584
5347,21847.04
5348,22399.855
5349,28963.781
5350,13931.484
5351,16506.678
5352,45543.027
5353,12802.096
5354,11321.524
5355,26355.604
5356,35659.01
5357,8838.868
5358,22011.314
5359,21388.875
5360,23191.06
5361,12376.339
5362,19159.014
5363,24641.322
5364,35038.445
5365,24167.479
5366,29474.848
5367,19670.986
5368,26880.133
5369,18391.205
5370,15937.164
5371,25928.67
5372,33336.203
5373,34273.6
5374,13274.091
5375,17901.057
5376,23907.045
5377,15480.915
5378,9948.398
5379,23904.62
5380,19502.012
5381,41590.375
5382,11057.571
5383,6387.719
5384,28331.734
5385,10638.493
5386,11706.445
5387,17547.049
5388,23321.693
5389,29985.271
5390,43538.29
5391,22414.543
5392,42995.215
5393,9134.459
5394,10570.312
5395,30546.643
5396,30965.377
5397,27015.14
5398,18213.08
5399,30342.598
5400,12680.416
5401,12606.086
5402,15593.417
5403,33103.227
5404,15042.114
5405,18515.11
5406,38175.03
5407,30462.18
5408,20812.135
5409,36456.33
5410,27977.98
5411,14184.731
5412,15208.114
5413,17604.62
5414,21905.795
5415,7645.006
5416,19929.598
5417,12581.138
5418,18637.014
5419,33631.26
5420,20897.21
5421,20091.986
5422,17447.04
5423,21951.906
5424,28857.78
5425,19724.258
5426,12066.277
5427,22158.414
5428,18445.127
5429,16211.98
5430,19252.527
5431,19480.457
5432,13120.166
5433,12181.565
5434,11876.66
5435,13933.956
5436,22548.34
5437,26757.61
5438,23942.9
5439,9481.755
5440,10856.388
5441,29397.979
5442,16300.354
5443,14887.838
5444,20129.445
5445,35756.62
5446,25097.4
5447,28614.93
5448,33101.355
5449,17985.969
5450,11458.377
5451,6439.3447
5452,18477.27
5453,16542.775
5454,11248.766
5455,9191.523
5456,27042.303
5457,34744.81
5458,24057.572
5459,18745.857
5460,8885.597
5461,28964.68
5462,27506.922
5463,20919.676
5464,10949.464
5465,14326.047
5466,9579.342
5467,7997.3755
5468,17633.375
5469,11596.481
5470,10434.124
5471,18204.89
5472,25869.727
5473,44622.58
5474,36490.043
5475,40710.754
5476,9232.121
5477,17486.383
5478,9768.445
5479,17193.584
5480,25593.557
5481,12827.088
5482,15131.838
5483,17510.451
5484,13599.777
5485,12675.129
5486,25500.78
5487,49261.336
5488,19770.398
5489,29647.127
5490,25515.281
5491,6295.765
5492,14128.085
5493,16217.687
5494,38497.477
5495,16500.014
5496,8135.578
5497,20536.283
5498,28239.01
5499,19120.18
5500,36743.383
5501,32025.74
5502,10110.067
5503,34790.824
5504,27034.13
5505,24491.898
5506,9777.497
5507,20402.422
5508,20288.035
5509,14869.519
5510,6296.7466
5511,18360.996
5512,31507.656
5513,20052.447
5514,53208.54
5515,14801.8
5516,8833.652
5517,46038.0
5518,13147.584
5519,22487.611
5520,42997.543
5521,19210.254
5522,8426.736
5523,23222.793
5524,10150.187
5525,18888.412
5526,9311.102
5527,39632.777
5528,12810.537
5529,14911.882
5530,16089.71
5531,28828.434
5532,24496.857
5533,10417.075
5534,22144.709
5535,18222.365
5536,20017.479
5537,15690.564
5538,20274.105
5539,17082.041
5540,15907.599
5541,7174.247
5542,13271.366
5543,37033.957
5544,12091.612
5545,14117.874
5546,19647.91
5547,45984.1
5548,22568.244
5549,15796.051
5550,17868.133
5551,24121.443
5552,20165.754
5553,29278.38
5554,47981.348
5555,5660.424
5556,30473.203
5557,14524.563
5558,14126.726
5559,12073.842
5560,18412.17
5561,11781.313
5562,23406.596
5563,26122.244
5564,12835.487
5565,12736.746
5566,12348.049
5567,26490.54
5568,19320.428
5569,9317.771
5570,28091.521
5571,22185.273
5572,34554.867
5573,11517.982
5574,21106.16
5575,15277.454
5576,18709.826
5577,20626.809
5578,7388.134
5579,47379.164
5580,16057.201
5581,26801.623
5582,22584.857
5583,33730.56
5584,14848.931
5585,24470.959
5586,23801.93
5587,13870.673
5588,25997.193
5589,13453.743
5590,9248.313
5591,8749.472
5592,11387.961
5593,8692.117
5594,49119.137
5595,27469.82
5596,10246.375
5597,25108.621
5598,8269.179
5599,18441.19
5600,14690.716
5601,13597.784
5602,40667.258
5603,25387.945
5604,33281.848
5605,16733.309
5606,8555.216
5607,22335.377
5608,9263.316
5609,15355.545
5610,28990.201
5611,10290.73
5612,21601.672
5613,21853.525
5614,15310.569
5615,26914.867
5616,15060.857
5617,14707.137
5618,19600.29
5619,15917.28
5620,7351.54
5621,26183.533
5622,32262.83
5623,13799.971
5624,48133.77
5625,11580.239
5626,16968.816
5627,39765.125
5628,12075.212
5629,19406.24
5630,35334.25
5631,35308.09
5632,13997.453
5633,19236.299
5634,29756.947
5635,15009.526
5636,8468.157
5637,30579.47
5638,15115.39
5639,22288.902
5640,13068.181
5641,24416.668
5642,18852.42
5643,17329.338
5644,37828.93
5645,15794.834
5646,24273.043
5647,22375.082
5648,31937.38
5649,20105.797
5650,14100.901
5651,13166.2
5652,16540.459
5653,8539.616
5654,16548.252
5655,26612.521
5656,34600.3
5657,15191.148
5658,18224.209
5659,8382.278
5660,17098.268
5661,31059.139
5662,24189.53
5663,14015.617
5664,22327.703
5665,11006.273
5666,20393.695
5667,19358.857
5668,12977.433
5669,35970.11
5670,21279.941
5671,21514.963
5672,33580.336
5673,19930.504
5674,20883.63
5675,10500.547
5676,18183.164
5677,34523.297
5678,9168.622
5679,22142.965
5680,20375.441
5681,29543.887
5682,16634.94
5683,53733.99
5684,16422.021
5685,33606.766
5686,31512.414
5687,29672.562
5688,16068.074
5689,11457.824
5690,53996.023
5691,11359.627
5692,8002.4087
5693,11023.88
5694,20651.7
5695,14174.187
5696,16338.2705
5697,7529.6255
5698,19915.484
5699,13721.313
5700,15609.44
5701,15748.946
5702,27074.5
5703,17618.232
5704,9993.859
5705,49533.758
5706,17721.543
5707,16028.04
5708,22405.184
5709,44259.04
5710,8231.079
5711,17048.395
5712,9274.247
5713,34861.266
5714,8412.678
5715,8878.803
5716,14763.279
5717,35411.992
5718,16965.5
5719,17957.908
5720,21220.277
5721,10706.825
5722,15373.907
5723,25190.924
5724,18738.354
5725,15695.14
5726,6450.0767
5727,26759.678
5728,28594.08
5729,11103.889
5730,29407.36
5731,14447.638
5732,37133.45
5733,28405.36
5734,14596.25
5735,7280.2314
5736,19498.719
5737,29797.521
5738,16203.578
5739,34564.0
5740,9607.402
5741,13699.565
5742,26970.95
5743,11625.582
5744,36336.566
5745,7530.505
5746,32990.34
5747,17348.895
5748,17848.52
5749,12258.992
5750,32182.059
5751,33707.797
5752,8699.314
5753,24267.346
5754,21689.318
5755,19425.133
5756,23638.633
5757,10775.665
5758,14731.687
5759,19328.65
5760,14627.777
5761,33603.566
5762,35362.21
5763,19580.893
5764,6376.415
5765,12460.854
5766,9806.194
5767,15497.796
5768,29164.715
5769,20815.463
5770,11667.035
5771,37163.46
5772,33924.76
5773,23743.88
5774,15997.907
5775,15126.383
5776,27405.611
5777,17703.129
5778,26740.87
5779,11237.82
5780,16475.826
5781,18332.047
5782,12751.73
5783,31858.559
5784,9739.617
5785,31622.64
5786,38785.047
5787,21039.574
5788,41125.55
5789,27992.822
5790,19005.215
5791,6146.2607
5792,13859.766
5793,42486.79
5794,20913.562
5795,34187.855
5796,20580.65
5797,35972.832
5798,17458.861
5799,10568.047
5800,10561.388
5801,26572.621
5802,29836.072
5803,21955.465
5804,11609.329
5805,11655.477
5806,33896.684
5807,17236.49
5808,14849.76
5809,9851.029
5810,12215.511
5811,24662.658
5812,13885.488
5813,6885.904
5814,18674.908
5815,33570.395
5816,6986.5576
5817,19900.99
5818,14605.459
5819,8815.713
5820,10355.579
5821,15031.442
5822,14351.659
5823,21638.57
5824,22432.047
5825,32810.617
5826,13276.756
5827,27679.275
5828,11949.385
5829,17440.748
5830,20995.805
5831,17752.955
5832,25984.547
5833,19846.191
5834,22818.459
5835,38482.11
5836,19347.959
5837,29901.291
5838,8459.582
5839,12910.066
5840,9554.347
5841,17851.414
5842,9500.872
5843,19506.576
5844,18797.285
5845,17664.53
5846,19277.785
5847,22660.068
5848,18424.93
5849,13374.652
5850,15416.726
5851,22411.176
5852,10101.49
5853,18771.074
5854,13560.518
5855,25339.59
5856,24503.988
5857,19680.887
5858,6973.4805
5859,24880.297
5860,13570.76
5861,17255.33
5862,17352.486
5863,49628.312
5864,12007.153
5865,10082.336
5866,37262.582
5867,12684.621
5868,17948.299
5869,49799.49
5870,20642.441
5871,18559.486
5872,5780.0996
5873,8783.116
5874,17934.986
5875,29070.38
5876,7928.0366
5877,9744.622
5878,14195.62
5879,15919.408
5880,18914.11
5881,15417.46
5882,17856.996
5883,20722.883
5884,20662.656
5885,26159.291
5886,12027.066
5887,5527.124
5888,21365.143
5889,11402.29
5890,5976.059
5891,10080.536
5892,15581.405
5893,20977.441
5894,23291.186
5895,11773.614
5896,25167.135
5897,17932.477
5898,11117.996
5899,16618.037
5900,25303.824
5901,44862.66
5902,25529.232
5903,16557.264
5904,22672.764
5905,19783.898
5906,23619.193
5907,17562.07
5908,13310.92
5909,8297.747
5910,25820.092
5911,33704.047
5912,22465.156
5913,16385.832
5914,48570.965
5915,9361.396
5916,25646.537
5917,12673.926
5918,14158.227
5919,9956.824
5920,16637.432
5921,12087.443
5922,29524.799
5923,19647.768
5924,11817.376
5925,17880.898
5926,12243.86
5927,44123.88
5928,12163.643
5929,18573.732
5930,26721.492
5931,15675.542
5932,35336.195
5933,12841.6455
5934,9586.711
5935,24480.186
5936,34430.473
5937,23821.123
5938,12642.28
5939,10219.808
5940,27011.96
5941,40138.85
5942,19814.621
5943,25179.709
5944,28562.127
5945,12068.881
5946,33168.656
5947,39775.836
5948,19311.018
5949,15854.678
5950,23114.041
5951,12006.452
5952,43441.14
5953,16190.115
5954,9252.987
5955,5015.584
5956,19261.906
5957,35050.23
5958,16000.95
5959,33130.37
5960,25190.852
5961,15149.353
5962,13379.809
5963,17658.32
5964,45991.234
5965,12583.569
5966,8677.768
5967,19203.387
5968,15272.375
5969,51839.42
5970,23303.03
5971,17256.56
5972,27903.963
5973,22314.861
5974,10018.2295
5975,23975.86
5976,21156.484
5977,14089.518
5978,22010.246
5979,13445.691
5980,15412.504
5981,13690.758
5982,17500.293
5983,16238.13
5984,16887.633
5985,12710.591
5986,11243.072
5987,14851.254
5988,26844.918
5989,21720.082
5990,18037.51
5991,15173.909
5992,15039.99
5993,46142.2
5994,21622.752
5995,25141.496
5996,31844.545
5997,14593.211
5998,11625.579
5999,16442.062
6000,8759.069
6001,16867.312
6002,10757.847
6003,26570.885
6004,9892.429
6005,13430.806
6006,18202.074
6007,26735.523
6008,24117.89
6009,15475.386
6010,33209.91
6011,11516.341
6012,30901.049
6013,33368.67
6014,20903.113
6015,24951.496
6016,26239.842
6017,18654.781
6018,13884.278
6019,22871.111
6020,22935.371
6021,7776.8696
6022,46944.07
6023,34584.95
6024,40193.94
6025,50043.793
6026,24530.496
6027,38557.746
6028,19065.477
6029,17521.637
6030,33643.76
6031,37121.26
6032,15681.385
6033,24796.424
6034,18472.592
6035,30293.645
6036,19089.436
6037,41168.945
6038,35294.45
6039,27987.588
6040,24212.684
6041,18112.209
6042,14574.795
6043,13156.509
6044,20213.846
6045,11438.191
6046,17445.566
6047,16476.424
6048,12360.246
6049,20473.928
6050,21710.816
6051,15798.037
6052,13716.646
6053,13780.374
6054,7357.6997
6055,21179.389
6056,17574.467
6057,11139.379
6058,13812.856
6059,21082.84
6060,7275.4385
6061,38737.082
6062,24538.328
6063,22691.576
6064,37063.02
6065,13923.554
6066,31257.082
6067,9280.185
6068,32385.254
6069,25637.793
6070,12691.954
6071,9582.773
6072,47527.84
6073,15723.113
6074,35738.113
6075,23120.186
6076,25179.6
6077,15162.459
6078,19581.678
6079,17367.805
6080,11831.188
6081,16428.023
6082,17499.912
6083,17649.771
6084,14558.223
6085,8211.615
6086,13964.504
6087,15642.507
6088,25510.105
6089,19427.139
6090,16322.979
6091,14685.027
6092,12631.509
6093,15098.581
6094,14533.582
6095,24652.262
6096,12034.137
6097,46021.53
6098,11015.24
6099,19341.834
6100,27345.092
6101,33835.734
6102,46433.16
6103,20374.26
6104,26802.154
6105,38216.504
6106,15772.792
6107,21066.99
6108,18224.936
6109,9953.819
6110,31355.58
6111,16959.361
6112,12758.379
6113,17220.951
6114,33610.637
6115,9844.018
6116,14085.553
6117,35405.223
6118,14504.559
6119,32712.064
6120,29832.914
6121,14730.004
6122,29949.312
6123,15351.075
6124,13238.67
6125,27247.332
6126,35313.96
6127,6809.937
6128,9054.762
6129,14296.171
6130,20772.834
6131,35225.81
6132,10941.8545
6133,25310.004
6134,15804.638
6135,19178.072
6136,24866.977
6137,25975.258
6138,6510.447
6139,23231.887
6140,16251.694
6141,15477.591
6142,24767.467
6143,46882.523
6144,16443.764
6145,18592.78
6146,34658.71
6147,15478.216
6148,11305.007
6149,26170.936
6150,21867.393
6151,17761.877
6152,18400.357
6153,26623.43
6154,20923.908
6155,15115.783
6156,17828.555
6157,29595.79
6158,15442.319
6159,12299.368
6160,17123.924
6161,40873.582
6162,17249.668
6163,27868.16
6164,12909.876
6165,10109.848
6166,17393.592
6167,6018.6655
6168,20783.633
6169,24117.623
6170,16024.692
6171,14054.999
6172,8981.217
6173,18661.908
6174,26970.87
6175,28536.482
6176,19390.73
6177,15142.015
6178,18193.51
6179,6328.3267
6180,14242.33
6181,14126.519
6182,32732.428
6183,27433.527
6184,8709.862
6185,17590.11
6186,32694.947
6187,14205.204
6188,13046.138
6189,15523.725
6190,33287.617
6191,32294.15
6192,15453.921
6193,9877.986
6194,17422.893
6195,28863.75
6196,13716.107
6197,30680.316
6198,6764.033
6199,10213.064
6200,29611.135
6201,16866.07
6202,13183.134
6203,17763.139
6204,9769.305
6205,22532.527
6206,11893.394
6207,21160.744
6208,33774.72
6209,20068.555
6210,9699.575
6211,9292.203
6212,24268.8
6213,18565.826
6214,30123.715
6215,27042.303
6216,19753.514
6217,18331.48
6218,22973.623
6219,14428.943
6220,15143.714
6221,27911.219
6222,27058.219
6223,29601.293
6224,29043.084
6225,32268.688
6226,25027.213
6227,19763.793
6228,16481.812
6229,30137.219
6230,34753.32
6231,15858.222
6232,39547.52
6233,21611.18
6234,38366.746
6235,18962.139
6236,45215.938
6237,14167.219
6238,42683.09
6239,13347.641
6240,20936.271
6241,12179.298
6242,32194.678
6243,28242.379
6244,23075.357
6245,17987.094
6246,10507.566
6247,11441.079
6248,22372.13
6249,9601.326
6250,13689.996
6251,15100.927
6252,15370.825
6253,6626.674
6254,16411.814
6255,27780.121
6256,33491.797
6257,14043.817
6258,28250.809
6259,13818.968
6260,15905.68
6261,25307.506
6262,19521.475
6263,7475.966
6264,21641.758
6265,10360.162
6266,14619.152
6267,13649.281
6268,7519.106
6269,12690.407
6270,16762.246
6271,34291.906
6272,21186.6
6273,16846.281
6274,11662.427
6275,17499.912
6276,11122.452
6277,28041.8
6278,14997.198
6279,16660.506
6280,12166.908
6281,14700.424
6282,28644.533
6283,16511.92
6284,17804.299
6285,8888.47
6286,32644.547
6287,12038.483
6288,25431.916
6289,10378.088
6290,43995.176
6291,6247.251
6292,13858.283
6293,16294.242
6294,15872.936
6295,9930.464
6296,19163.678
6297,24664.887
6298,32706.486
6299,19684.953
6300,20533.22
6301,28761.28
6302,15003.18
6303,19053.168
6304,13773.143
6305,19132.812
6306,32610.793
6307,39065.89
6308,26721.25
6309,20386.271
6310,13959.084
6311,18027.377
6312,13770.484
6313,13220.561
6314,22163.51
6315,16169.322
6316,19989.86
6317,15273.774
6318,22415.65
6319,15059.781
6320,29612.043
6321,19587.736
6322,10609.952
6323,26654.783
6324,18518.043
6325,17119.605
6326,17820.549
6327,29517.877
6328,21741.555
6329,35480.477
6330,30277.03
6331,32914.094
6332,22330.938
6333,8850.381
6334,36314.37
6335,13391.911
6336,14392.718
6337,14707.203
6338,30141.387
6339,18806.977
6340,28229.492
6341,12004.082
6342,10026.288
6343,25682.035
6344,15806.691
6345,25703.188
6346,14465.123
6347,23190.645
6348,35436.234
6349,5612.964
6350,14540.797
6351,41148.777
6352,15496.035
6353,13765.319
6354,19328.283
6355,23740.129
6356,24817.422
6357,17343.604
6358,35489.176
6359,14633.995
6360,16845.193
6361,18122.316
6362,9808.6875
6363,11450.399
6364,15620.573
6365,9425.869
6366,8733.496
6367,16036.968
6368,14773.675
6369,33226.36
6370,31047.164
6371,17577.89
6372,6886.464
6373,16354.754
6374,26635.934
6375,50629.477
6376,19388.498
6377,22563.275
6378,13049.347
6379,17411.766
6380,18811.674
6381,22530.287
6382,12240.871
6383,10482.885
6384,16798.523
6385,17772.123
6386,11567.784
6387,7061.636
6388,23605.188
6389,23339.459
6390,24535.607
6391,16552.605
6392,11330.505
6393,26422.604
6394,33687.37
6395,15666.047
6396,14872.374
6397,36768.547
6398,19784.16
6399,6850.4565
6400,27689.781
6401,8166.7397
6402,8862.792
6403,17064.86
6404,10890.999
6405,16814.168
6406,11487.808
6407,13901.745
6408,14222.499
6409,14457.16
6410,12508.846
6411,16333.574
6412,20886.748
6413,20205.896
6414,34271.04
6415,20163.916
6416,9754.112
6417,10225.252
6418,41814.863
6419,8753.201
6420,13291.726
6421,29864.639
6422,14242.405
6423,25988.936
6424,16207.462
6425,13809.89
6426,10710.665
6427,15980.914
6428,12422.281
6429,38356.375
6430,13574.973
6431,35811.766
6432,15066.891
6433,26379.773
6434,40698.836
6435,8232.114
6436,6352.0957
6437,22877.025
6438,13383.458
6439,16704.475
6440,8365.558
6441,16240.052
6442,30020.256
6443,10319.974
6444,6298.9204
6445,14493.225
6446,17200.047
6447,23080.123
6448,25705.574
6449,22271.32
6450,20700.684
6451,18234.236
6452,18231.188
6453,21734.658
6454,10080.403
6455,9393.462
6456,11192.708
6457,41472.086
6458,13141.211
6459,13497.353
6460,12658.137
6461,33981.785
6462,20692.834
6463,14999.514
6464,15803.843
6465,19315.01
6466,10547.622
6467,8589.827
6468,13747.225
6469,45468.867
6470,8622.0625
6471,15554.487
6472,17332.18
6473,12546.619
6474,23456.008
6475,28461.424
6476,17992.133
6477,17919.047
6478,24414.957
6479,23005.21
6480,34657.645
6481,8460.145
6482,17243.91
6483,13003.696
6484,25849.559
6485,52257.547
6486,11724.378
6487,16537.701
6488,14552.749
6489,9153.738
6490,31545.816
6491,31395.17
6492,21185.393
6493,15593.75
6494,7422.755
6495,7342.7646
6496,18052.5
6497,24487.184
6498,27443.662
6499,26093.453
6500,14873.685
6501,20809.904
6502,12323.125
6503,21323.033
6504,27303.012
6505,11775.303
6506,20267.512
6507,19433.924
6508,10637.046
6509,9157.149
6510,15938.171
6511,12880.454
6512,27798.484
6513,20391.627
6514,11928.938
6515,14482.324
6516,9226.968
6517,20921.877
6518,18612.338
6519,11058.462
6520,34204.848
6521,7597.8213
6522,15681.73
6523,32440.951
6524,26127.088
6525,29150.996
6526,32088.697
6527,37576.71
6528,18225.281
6529,14422.617
6530,49586.83
6531,30955.312
6532,9899.86
6533,29645.215
6534,8422.375
6535,13831.615
6536,17628.459
6537,42225.992
6538,18615.768
6539,13317.177
6540,13905.479
6541,27100.719
6542,8908.815
6543,27089.754
6544,14024.205
6545,14539.799
6546,20725.178
6547,12236.707
6548,15124.555
6549,21572.668
6550,25178.252
6551,15444.998
6552,11080.533
6553,33310.78
6554,30145.898
6555,29570.785
6556,17931.38
6557,8506.848
6558,19571.46
6559,18078.826
6560,33483.41
6561,31395.969
6562,17663.082
6563,34675.387
6564,11519.735
6565,28548.99
6566,25463.643
6567,15773.571
6568,37827.773
6569,24614.322
6570,16637.766
6571,14340.192
6572,10719.727
6573,17576.402
6574,13650.9
6575,30147.32
6576,8648.411
6577,10980.395
6578,11917.078
6579,28822.242
6580,10039.938
6581,18273.047
6582,13893.478
6583,12045.412
6584,20802.404
6585,40140.49
6586,13227.757
6587,13470.906
6588,34331.266
6589,23512.387
6590,21765.664
6591,19109.742
6592,22570.434
6593,22985.098
6594,41902.094
6595,30984.473
6596,8113.2905
6597,16451.148
6598,16366.919
6599,20330.469
6600,22434.494
6601,16945.041
6602,23177.938
6603,17685.36
6604,14200.85
6605,9403.386
6606,14822.294
6607,15550.258
6608,7485.8833
6609,17652.553
6610,16032.92
6611,20783.87
6612,14375.793
6613,17974.16
6614,5492.5405
6615,17693.66
6616,37289.8
6617,20551.117
6618,11659.139
6619,27124.088
6620,37138.07
6621,16312.245
6622,38660.543
6623,21470.643
6624,10290.466
6625,11758.313
6626,10932.249
6627,21732.283
6628,17037.676
6629,29744.016
6630,19788.074
6631,12997.514
6632,19102.572
6633,14088.844
6634,21568.871
6635,10629.5205
6636,12430.267
6637,16737.23
6638,15242.625
6639,12066.567
6640,36389.84
6641,33059.61
6642,12979.415
6643,21106.662
